  Source.cpp
d:\myworkspace\code_api\btl_api\baitaplon\resource.h(61): warning C4005: 'PS_DASH': macro redefinition
  c:\program files (x86)\windows kits\8.1\include\um\wingdi.h(1958): note: see previous definition of 'PS_DASH'
d:\myworkspace\code_api\btl_api\baitaplon\resource.h(102): warning C4005: 'R2_MASKPEN': macro redefinition
  c:\program files (x86)\windows kits\8.1\include\um\wingdi.h(68): note: see previous definition of 'R2_MASKPEN'
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(222): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(226): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(231): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(232): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(233): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(234): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(235): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(236): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(242): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(243): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(244): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(245): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(246): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(247): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(252): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(253): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(254): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(255): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(256): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(257): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(258): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(259): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(260): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(261): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(262): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(263): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(264): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(265): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(270): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(271): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(272): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(273): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(275): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(276): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(277): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(278): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(279): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(280): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(281): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(282): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(283): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(284): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(289): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(290): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(292): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(293): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(295): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
d:\myworkspace\code_api\btl_api\baitaplon\source.cpp(296): warning C4244: '=': conversion from 'float' to 'LONG', possible loss of data
